WOZOBJECTNR;STRAAT;HNR;HLTR;PSTC;PANDID;VBOID;NUMID;BWJR;BAG_GEBRUIKSDOEL;WOZ_GEBRUIKSCODE;WOZ_GEBRUIKSCODE_OMS;BWLG_VB0;LAAGSTE_BWLG_PND;HOOGSTE_BWLG_PND;AANT_BWLG_PND
059900224975;Max Planckplaats;201;;3068ZE;0599100000650936;0599010000093413;0599200000356532;1970;woonfunctie;1181;Galerijflat;9;0;14;15
059900007735;Max Planckplaats;203;;3068ZE;0599100000650936;0599010000200854;0599200000356533;1970;woonfunctie;1181;Galerijflat;9;0;14;15
059900188530;Max Planckplaats;209;;3068ZE;0599100000650936;0599010000217409;0599200000356537;1970;woonfunctie;1181;Galerijflat;9;0;14;15
059900092841;Max Planckplaats;169;;3068ZD;0599100000650936;0599010000093412;0599200000356516;1970;woonfunctie;1181;Galerijflat;8;0;14;15
059900134804;Max Planckplaats;177;;3068ZD;0599100000650936;0599010000286115;0599200000356520;1970;woonfunctie;1181;Galerijflat;8;0;14;15
059900062422;Max Planckplaats;185;;3068ZD;0599100000650936;0599010000043624;0599200000356524;1970;woonfunctie;1181;Galerijflat;8;0;14;15
059900089265;Max Planckplaats;187;;3068ZD;0599100000650936;0599010000235383;0599200000356525;1970;woonfunctie;1181;Galerijflat;8;0;14;15
059900150070;Max Planckplaats;191;;3068ZD;0599100000650936;0599010000076836;0599200000356527;1970;woonfunctie;1181;Galerijflat;8;0;14;15
059900178485;Max Planckplaats;197;;3068ZE;0599100000650936;0599010000123712;0599200000356530;1970;woonfunctie;1181;Galerijflat;9;0;14;15
059900274231;Max Planckplaats;199;;3068ZE;0599100000650936;0599010000031840;0599200000356531;1970;woonfunctie;1181;Galerijflat;9;0;14;15
059900268618;Max Planckplaats;203;A;3068ZE;0599100000650936;0599010000071700;0599200000356534;1970;woonfunctie;1182;Maisonnette;9;0;14;15
059900288028;Max Planckplaats;205;;3068ZE;0599100000650936;0599010000014961;0599200000356535;1970;woonfunctie;1181;Galerijflat;9;0;14;15
059900079859;Max Planckplaats;207;;3068ZE;0599100000650936;0599010000074264;0599200000356536;1970;woonfunctie;1181;Galerijflat;9;0;14;15
059900183352;Max Planckplaats;219;;3068ZE;0599100000650936;0599010000036872;0599200000356542;1970;woonfunctie;1181;Galerijflat;10;0;14;15
059900156315;Max Planckplaats;241;;3068ZG;0599100000650936;0599010000017492;0599200000356553;1970;woonfunctie;1181;Galerijflat;11;0;14;15
059900139665;Max Planckplaats;249;;3068ZG;0599100000650936;0599010000140016;0599200000356557;1970;woonfunctie;1181;Galerijflat;11;0;14;15
059900275502;Max Planckplaats;253;;3068ZG;0599100000650936;0599010000036873;0599200000356560;1970;woonfunctie;1181;Galerijflat;11;0;14;15
059900045536;Max Planckplaats;261;;3068ZG;0599100000650936;0599010000076837;0599200000356564;1970;woonfunctie;1181;Galerijflat;11;0;14;15
059900185756;Max Planckplaats;263;;3068ZG;0599100000650936;0599010000047032;0599200000356565;1970;woonfunctie;1181;Galerijflat;11;0;14;15
059900237938;Max Planckplaats;265;;3068ZG;0599100000650936;0599010000182981;0599200000356566;1970;woonfunctie;1181;Galerijflat;12;0;14;15
059900135972;Max Planckplaats;267;;3068ZG;0599100000650936;0599010000277581;0599200000356567;1970;woonfunctie;1181;Galerijflat;12;0;14;15
059900012573;Max Planckplaats;269;;3068ZG;0599100000650936;0599010000191601;0599200000356568;1970;woonfunctie;1181;Galerijflat;12;0;14;15
059900012702;Max Planckplaats;271;;3068ZG;0599100000650936;0599010000123713;0599200000356569;1970;woonfunctie;1181;Galerijflat;12;0;14;15
059900008502;Max Planckplaats;281;;3068ZG;0599100000650936;0599010000162521;0599200000356574;1970;woonfunctie;1181;Galerijflat;12;0;14;15
059900080636;Max Planckplaats;285;;3068ZG;0599100000650936;0599010000109549;0599200000356576;1970;woonfunctie;1181;Galerijflat;12;0;14;15
059900189319;Max Planckplaats;287;;3068ZG;0599100000650936;0599010000179872;0599200000356577;1970;woonfunctie;1181;Galerijflat;12;0;14;15
059900255504;Max Planckplaats;291;;3068ZH;0599100000650936;0599010000148561;0599200000356579;1970;woonfunctie;1181;Galerijflat;13;0;14;15
059900237858;Max Planckplaats;293;;3068ZH;0599100000650936;0599010000204297;0599200000356580;1970;woonfunctie;1181;Galerijflat;13;0;14;15
059900184184;Max Planckplaats;297;;3068ZH;0599100000650936;0599010000022854;0599200000356582;1970;woonfunctie;1181;Galerijflat;13;0;14;15
059900232150;Max Planckplaats;299;A;3068ZH;0599100000650936;0599010000142561;0599200000356584;1970;woonfunctie;1182;Maisonnette;13;0;14;15
059900092811;Max Planckplaats;301;;3068ZH;0599100000650936;0599010000036874;0599200000356585;1970;woonfunctie;1181;Galerijflat;13;0;14;15
059900284077;Max Planckplaats;303;;3068ZH;0599100000650936;0599010000266152;0599200000356586;1970;woonfunctie;1181;Galerijflat;13;0;14;15
059900115507;Max Planckplaats;307;;3068ZH;0599100000650936;0599010000291248;0599200000356588;1970;woonfunctie;1181;Galerijflat;13;0;14;15
059900020137;Max Planckplaats;309;;3068ZH;0599100000650936;0599010000179873;0599200000356589;1970;woonfunctie;1181;Galerijflat;13;0;14;15
059900152824;Max Planckplaats;313;;3068ZH;0599100000650936;0599010000148562;0599200000356591;1970;woonfunctie;1181;Galerijflat;14;0;14;15
059900141216;Max Planckplaats;61;;3068ZB;0599100000650936;0599010000283566;0599200000356460;1970;woonfunctie;1181;Galerijflat;3;0;14;15
059900068615;Max Planckplaats;69;;3068ZB;0599100000650936;0599010000061099;0599200000356464;1970;woonfunctie;1181;Galerijflat;3;0;14;15
059900242181;Max Planckplaats;79;;3068ZB;0599100000650936;0599010000022853;0599200000356469;1970;woonfunctie;1181;Galerijflat;4;0;14;15
059900091529;Max Planckplaats;83;;3068ZB;0599100000650936;0599010000182980;0599200000356471;1970;woonfunctie;1181;Galerijflat;4;0;14;15
059900066677;Max Planckplaats;87;;3068ZB;0599100000650936;0599010000137458;0599200000356473;1970;woonfunctie;1181;Galerijflat;4;0;14;15
059900225850;Max Planckplaats;91;;3068ZB;0599100000650936;0599010000293759;0599200000356475;1970;woonfunctie;1181;Galerijflat;4;0;14;15
059900143247;Max Planckplaats;93;;3068ZB;0599100000650936;0599010000222516;0599200000356476;1970;woonfunctie;1181;Galerijflat;4;0;14;15
059900175752;Max Planckplaats;97;;3068ZC;0599100000650936;0599010000047030;0599200000356478;1970;woonfunctie;1181;Galerijflat;5;0;14;15
059900002780;Max Planckplaats;99;;3068ZC;0599100000650936;0599010000214898;0599200000356479;1970;woonfunctie;1181;Galerijflat;5;0;14;15
059900182177;Max Planckplaats;103;;3068ZC;0599100000650936;0599010000014960;0599200000356481;1970;woonfunctie;1181;Galerijflat;5;0;14;15
059900009663;Max Planckplaats;105;;3068ZC;0599100000650936;0599010000243259;0599200000356482;1970;woonfunctie;1181;Galerijflat;5;0;14;15
059900166484;Max Planckplaats;107;A;3068ZC;0599100000650936;0599010000212451;0599200000356484;1970;woonfunctie;1182;Maisonnette;5;0;14;15
059900088888;Max Planckplaats;109;;3068ZC;0599100000650936;0599010000191599;0599200000356485;1970;woonfunctie;1181;Galerijflat;5;0;14;15
059900149685;Max Planckplaats;113;;3068ZC;0599100000650936;0599010000243260;0599200000356487;1970;woonfunctie;1181;Galerijflat;5;0;14;15
059900178112;Max Planckplaats;121;;3068ZC;0599100000650936;0599010000034395;0599200000356491;1970;woonfunctie;1181;Galerijflat;6;0;14;15
059900168795;Max Planckplaats;315;;3068ZH;0599100000650936;0599010000148563;0599200000356592;1970;woonfunctie;1181;Galerijflat;14;0;14;15
059900118939;Max Planckplaats;317;;3068ZH;0599100000650936;0599010000117538;0599200000356593;1970;woonfunctie;1181;Galerijflat;14;0;14;15
059900194010;Max Planckplaats;319;;3068ZH;0599100000650936;0599010000112147;0599200000356594;1970;woonfunctie;1181;Galerijflat;14;0;14;15
059900134048;Max Planckplaats;325;;3068ZH;0599100000650936;0599010000014962;0599200000356597;1970;woonfunctie;1181;Galerijflat;14;0;14;15
059900239372;Max Planckplaats;327;;3068ZH;0599100000650936;0599010000179874;0599200000356598;1970;woonfunctie;1181;Galerijflat;14;0;14;15
059900177670;Max Planckplaats;329;;3068ZH;0599100000650936;0599010000058636;0599200000356599;1970;woonfunctie;1181;Galerijflat;14;0;14;15
059900177873;Max Planckplaats;331;;3068ZH;0599100000650936;0599010000093415;0599200000356600;1970;woonfunctie;1181;Galerijflat;14;0;14;15
059900159566;Max Planckplaats;117;;3068ZC;0599100000650936;0599010000043623;0599200000356489;1970;woonfunctie;1181;Galerijflat;5;0;14;15
059900178058;Max Planckplaats;119;;3068ZC;0599100000650936;0599010000074263;0599200000356490;1970;woonfunctie;1181;Galerijflat;5;0;14;15
059900273912;Max Planckplaats;123;;3068ZC;0599100000650936;0599010000140015;0599200000356492;1970;woonfunctie;1181;Galerijflat;6;0;14;15
059900033126;Max Planckplaats;127;;3068ZC;0599100000650936;0599010000209428;0599200000356494;1970;woonfunctie;1181;Galerijflat;6;0;14;15
059900142118;Max Planckplaats;131;;3068ZC;0599100000650936;0599010000277579;0599200000356496;1970;woonfunctie;1181;Galerijflat;6;0;14;15
059900309058;Max Planckplaats;137;;3068ZC;0599100000650936;0599010000230209;0599200000356499;1970;woonfunctie;1181;Galerijflat;6;0;14;15
059900008003;Max Planckplaats;139;;3068ZC;0599100000650936;0599010000061101;0599200000356500;1970;woonfunctie;1181;Galerijflat;6;0;14;15
059900067980;Max Planckplaats;153;;3068ZD;0599100000650936;0599010000257527;0599200000356507;1970;woonfunctie;1181;Galerijflat;7;0;14;15
059900083809;Max Planckplaats;155;;3068ZD;0599100000650936;0599010000257528;0599200000356508;1970;woonfunctie;1181;Galerijflat;7;0;14;15
059900312248;Max Planckplaats;5;;3068ZA;0599100000650936;0599010000196795;0599200000356430;1970;woonfunctie;1181;Galerijflat;1;0;14;15
059900273768;Max Planckplaats;7;;3068ZA;0599100000650936;0599010000162520;0599200000356431;1970;woonfunctie;1181;Galerijflat;1;0;14;15
059900287269;Max Planckplaats;11;;3068ZA;0599100000650936;0599010000086992;0599200000356433;1970;woonfunctie;1181;Galerijflat;1;0;14;15
059900271021;Max Planckplaats;11;A;3068ZA;0599100000650936;0599010000257525;0599200000356434;1970;woonfunctie;1182;Maisonnette;2;0;14;15
059900004739;Max Planckplaats;13;;3068ZA;0599100000650936;0599010000230207;0599200000356435;1970;woonfunctie;1181;Galerijflat;1;0;14;15
059900241334;Max Planckplaats;15;;3068ZA;0599100000650936;0599010000050435;0599200000356436;1970;woonfunctie;1181;Galerijflat;1;0;14;15
059900166321;Max Planckplaats;17;;3068ZA;0599100000650936;0599010000056091;0599200000356437;1970;woonfunctie;1181;Galerijflat;1;0;14;15
059900267571;Max Planckplaats;19;;3068ZA;0599100000650936;0599010000260015;0599200000356438;1970;woonfunctie;1181;Galerijflat;1;0;14;15
059900223573;Max Planckplaats;23;;3068ZA;0599100000650936;0599010000043622;0599200000356440;1970;woonfunctie;1181;Galerijflat;1;0;14;15
059900142843;Max Planckplaats;25;;3068ZA;0599100000650936;0599010000219974;0599200000356441;1970;woonfunctie;1181;Galerijflat;2;0;14;15
059900103011;Max Planckplaats;27;;3068ZA;0599100000650936;0599010000214896;0599200000356442;1970;woonfunctie;1181;Galerijflat;2;0;14;15
059900093077;Max Planckplaats;29;;3068ZA;0599100000650936;0599010000257526;0599200000356443;1970;woonfunctie;1181;Galerijflat;2;0;14;15
059900084540;Max Planckplaats;37;;3068ZA;0599100000650936;0599010000185529;0599200000356447;1970;woonfunctie;1181;Galerijflat;2;0;14;15
059900182322;Max Planckplaats;39;;3068ZA;0599100000650936;0599010000194197;0599200000356448;1970;woonfunctie;1181;Galerijflat;2;0;14;15
059900245566;Max Planckplaats;45;;3068ZA;0599100000650936;0599010000156299;0599200000356451;1970;woonfunctie;1181;Galerijflat;2;0;14;15
059900274889;Max Planckplaats;49;;3068ZB;0599100000650936;0599010000137457;0599200000356453;1970;woonfunctie;1181;Galerijflat;3;0;14;15
059900274925;Max Planckplaats;51;;3068ZB;0599100000650936;0599010000159877;0599200000356454;1970;woonfunctie;1181;Galerijflat;3;0;14;15
059900120396;Max Planckplaats;53;;3068ZB;0599100000650936;0599010000286112;0599200000356455;1970;woonfunctie;1181;Galerijflat;3;0;14;15
059900221236;Max Planckplaats;57;;3068ZB;0599100000650936;0599010000131350;0599200000356457;1970;woonfunctie;1181;Galerijflat;3;0;14;15
059900111745;Max Planckplaats;63;;3068ZB;0599100000650936;0599010000260016;0599200000356461;1970;woonfunctie;1181;Galerijflat;3;0;14;15
059900267377;Max Planckplaats;65;;3068ZB;0599100000650936;0599010000090866;0599200000356462;1970;woonfunctie;1181;Galerijflat;3;0;14;15
059900255613;Max Planckplaats;67;;3068ZB;0599100000650936;0599010000101952;0599200000356463;1970;woonfunctie;1181;Galerijflat;3;0;14;15
059900068657;Max Planckplaats;71;;3068ZB;0599100000650936;0599010000194198;0599200000356465;1970;woonfunctie;1181;Galerijflat;3;0;14;15
059900292875;Max Planckplaats;73;;3068ZB;0599100000650936;0599010000148560;0599200000356466;1970;woonfunctie;1181;Galerijflat;4;0;14;15
059900216791;Max Planckplaats;75;;3068ZB;0599100000650936;0599010000167722;0599200000356467;1970;woonfunctie;1181;Galerijflat;4;0;14;15
059900310486;Max Planckplaats;77;;3068ZB;0599100000650936;0599010000109548;0599200000356468;1970;woonfunctie;1181;Galerijflat;4;0;14;15
059900242197;Max Planckplaats;81;;3068ZB;0599100000650936;0599010000209427;0599200000356470;1970;woonfunctie;1181;Galerijflat;4;0;14;15
059900181872;Max Planckplaats;85;;3068ZB;0599100000650936;0599010000031838;0599200000356472;1970;woonfunctie;1181;Galerijflat;4;0;14;15
059900225831;Max Planckplaats;89;;3068ZB;0599100000650936;0599010000020191;0599200000356474;1970;woonfunctie;1181;Galerijflat;4;0;14;15
059900258302;Max Planckplaats;95;;3068ZB;0599100000650936;0599010000196796;0599200000356477;1970;woonfunctie;1181;Galerijflat;4;0;14;15
059900134473;Max Planckplaats;101;;3068ZC;0599100000650936;0599010000117536;0599200000356480;1970;woonfunctie;1181;Galerijflat;5;0;14;15
059900062017;Max Planckplaats;107;;3068ZC;0599100000650936;0599010000025398;0599200000356483;1970;woonfunctie;1181;Galerijflat;5;0;14;15
059900088926;Max Planckplaats;111;;3068ZC;0599100000650936;0599010000159878;0599200000356486;1970;woonfunctie;1181;Galerijflat;5;0;14;15
059900241336;Max Planckplaats;125;;3068ZC;0599100000650936;0599010000159879;0599200000356493;1970;woonfunctie;1181;Galerijflat;6;0;14;15
059900142061;Max Planckplaats;129;;3068ZC;0599100000650936;0599010000061100;0599200000356495;1970;woonfunctie;1181;Galerijflat;6;0;14;15
059900195273;Max Planckplaats;133;;3068ZC;0599100000650936;0599010000277580;0599200000356497;1970;woonfunctie;1181;Galerijflat;6;0;14;15
059900216134;Max Planckplaats;135;;3068ZC;0599100000650936;0599010000066474;0599200000356498;1970;woonfunctie;1181;Galerijflat;6;0;14;15
059900008056;Max Planckplaats;141;;3068ZC;0599100000650936;0599010000069065;0599200000356501;1970;woonfunctie;1181;Galerijflat;6;0;14;15
059900199509;Max Planckplaats;143;;3068ZC;0599100000650936;0599010000131351;0599200000356502;1970;woonfunctie;1181;Galerijflat;6;0;14;15
059900134384;Max Planckplaats;145;;3068ZD;0599100000650936;0599010000191600;0599200000356503;1970;woonfunctie;1181;Galerijflat;7;0;14;15
059900030611;Max Planckplaats;147;;3068ZD;0599100000650936;0599010000142560;0599200000356504;1970;woonfunctie;1181;Galerijflat;7;0;14;15
059900064344;Max Planckplaats;149;;3068ZD;0599100000650936;0599010000245877;0599200000356505;1970;woonfunctie;1181;Galerijflat;7;0;14;15
059900064399;Max Planckplaats;151;;3068ZD;0599100000650936;0599010000263517;0599200000356506;1970;woonfunctie;1181;Galerijflat;7;0;14;15
059900056027;Max Planckplaats;155;A;3068ZD;0599100000650936;0599010000200853;0599200000356509;1970;woonfunctie;1182;Maisonnette;8;0;14;15
059900085390;Max Planckplaats;157;;3068ZD;0599100000650936;0599010000266151;0599200000356510;1970;woonfunctie;1181;Galerijflat;7;0;14;15
059900109209;Max Planckplaats;159;;3068ZD;0599100000650936;0599010000286113;0599200000356511;1970;woonfunctie;1181;Galerijflat;7;0;14;15
059900109273;Max Planckplaats;161;;3068ZD;0599100000650936;0599010000179869;0599200000356512;1970;woonfunctie;1181;Galerijflat;7;0;14;15
059900179171;Max Planckplaats;163;;3068ZD;0599100000650936;0599010000286114;0599200000356513;1970;woonfunctie;1181;Galerijflat;7;0;14;15
059900188619;Max Planckplaats;211;;3068ZE;0599100000650936;0599010000043625;0599200000356538;1970;woonfunctie;1181;Galerijflat;9;0;14;15
059900254677;Max Planckplaats;213;;3068ZE;0599100000650936;0599010000275033;0599200000356539;1970;woonfunctie;1181;Galerijflat;9;0;14;15
059900262772;Max Planckplaats;215;;3068ZE;0599100000650936;0599010000165151;0599200000356540;1970;woonfunctie;1181;Galerijflat;9;0;14;15
059900145941;Max Planckplaats;217;;3068ZE;0599100000650936;0599010000086994;0599200000356541;1970;woonfunctie;1181;Galerijflat;10;0;14;15
059900183458;Max Planckplaats;221;;3068ZE;0599100000650936;0599010000238075;0599200000356543;1970;woonfunctie;1181;Galerijflat;10;0;14;15
059900062255;Max Planckplaats;223;;3068ZE;0599100000650936;0599010000179870;0599200000356544;1970;woonfunctie;1181;Galerijflat;10;0;14;15
059900310105;Max Planckplaats;225;;3068ZE;0599100000650936;0599010000053502;0599200000356545;1970;woonfunctie;1181;Galerijflat;10;0;14;15
059900206094;Max Planckplaats;227;;3068ZE;0599100000650936;0599010000069066;0599200000356546;1970;woonfunctie;1181;Galerijflat;10;0;14;15
059900110966;Max Planckplaats;229;;3068ZE;0599100000650936;0599010000167723;0599200000356547;1970;woonfunctie;1181;Galerijflat;10;0;14;15
059900111074;Max Planckplaats;231;;3068ZE;0599100000650936;0599010000040374;0599200000356548;1970;woonfunctie;1181;Galerijflat;10;0;14;15
059900217869;Max Planckplaats;233;;3068ZE;0599100000650936;0599010000063899;0599200000356549;1970;woonfunctie;1181;Galerijflat;10;0;14;15
059900130586;Max Planckplaats;235;;3068ZE;0599100000650936;0599010000217410;0599200000356550;1970;woonfunctie;1181;Galerijflat;10;0;14;15
059900132128;Max Planckplaats;237;;3068ZE;0599100000650936;0599010000056092;0599200000356551;1970;woonfunctie;1181;Galerijflat;10;0;14;15
059900156226;Max Planckplaats;239;;3068ZE;0599100000650936;0599010000235384;0599200000356552;1970;woonfunctie;1181;Galerijflat;10;0;14;15
059900226203;Max Planckplaats;243;;3068ZG;0599100000650936;0599010000025399;0599200000356554;1970;woonfunctie;1181;Galerijflat;11;0;14;15
059900096005;Max Planckplaats;245;;3068ZG;0599100000650936;0599010000245878;0599200000356555;1970;woonfunctie;1181;Galerijflat;11;0;14;15
059900201238;Max Planckplaats;247;;3068ZG;0599100000650936;0599010000063900;0599200000356556;1970;woonfunctie;1181;Galerijflat;11;0;14;15
059900139756;Max Planckplaats;251;;3068ZG;0599100000650936;0599010000117537;0599200000356558;1970;woonfunctie;1181;Galerijflat;11;0;14;15
059900059481;Max Planckplaats;251;A;3068ZG;0599100000650936;0599010000056093;0599200000356559;1970;woonfunctie;1182;Maisonnette;11;0;14;15
059900307603;Max Planckplaats;255;;3068ZG;0599100000650936;0599010000209429;0599200000356561;1970;woonfunctie;1181;Galerijflat;11;0;14;15
059900310702;Max Planckplaats;257;;3068ZG;0599100000650936;0599010000257529;0599200000356562;1970;woonfunctie;1181;Galerijflat;11;0;14;15
059900045397;Max Planckplaats;259;;3068ZG;0599100000650936;0599010000283568;0599200000356563;1970;woonfunctie;1181;Galerijflat;11;0;14;15
059900284432;Max Planckplaats;273;;3068ZG;0599100000650936;0599010000093414;0599200000356570;1970;woonfunctie;1181;Galerijflat;12;0;14;15
059900219713;Max Planckplaats;275;;3068ZG;0599100000650936;0599010000200855;0599200000356571;1970;woonfunctie;1181;Galerijflat;12;0;14;15
059900225653;Max Planckplaats;277;;3068ZG;0599100000650936;0599010000235385;0599200000356572;1970;woonfunctie;1181;Galerijflat;12;0;14;15
059900008400;Max Planckplaats;279;;3068ZG;0599100000650936;0599010000146023;0599200000356573;1970;woonfunctie;1181;Galerijflat;12;0;14;15
059900288786;Max Planckplaats;283;;3068ZG;0599100000650936;0599010000179871;0599200000356575;1970;woonfunctie;1181;Galerijflat;12;0;14;15
059900255413;Max Planckplaats;289;;3068ZH;0599100000650936;0599010000090867;0599200000356578;1970;woonfunctie;1181;Galerijflat;13;0;14;15
059900146826;Max Planckplaats;295;;3068ZH;0599100000650936;0599010000114964;0599200000356581;1970;woonfunctie;1181;Galerijflat;13;0;14;15
059900062995;Max Planckplaats;299;;3068ZH;0599100000650936;0599010000217411;0599200000356583;1970;woonfunctie;1181;Galerijflat;13;0;14;15
059900219201;Max Planckplaats;305;;3068ZH;0599100000650936;0599010000232809;0599200000356587;1970;woonfunctie;1181;Galerijflat;13;0;14;15
059900020323;Max Planckplaats;311;;3068ZH;0599100000650936;0599010000137460;0599200000356590;1970;woonfunctie;1181;Galerijflat;13;0;14;15
059900194188;Max Planckplaats;321;;3068ZH;0599100000650936;0599010000071701;0599200000356595;1970;woonfunctie;1181;Galerijflat;14;0;14;15
059900264333;Max Planckplaats;323;;3068ZH;0599100000650936;0599010000114965;0599200000356596;1970;woonfunctie;1181;Galerijflat;14;0;14;15
059900133841;Max Planckplaats;333;;3068ZH;0599100000650936;0599010000031841;0599200000356601;1970;woonfunctie;1181;Galerijflat;14;0;14;15
059900217033;Max Planckplaats;335;;3068ZH;0599100000650936;0599010000034396;0599200000356602;1970;woonfunctie;1181;Galerijflat;14;0;14;15
059900021171;Max Planckplaats;3;;3068ZA;0599100000650936;0599010000245876;0599200000356429;1970;woonfunctie;1181;Galerijflat;1;0;14;15
059900218211;Max Planckplaats;1;;3068ZA;0599100000650936;0599010000137456;0599200000356427;1970;woonfunctie;1181;Galerijflat;1;0;14;15
059900287244;Max Planckplaats;9;;3068ZA;0599100000650936;0599010000148559;0599200000356432;1970;woonfunctie;1181;Galerijflat;1;0;14;15
059900267591;Max Planckplaats;21;;3068ZA;0599100000650936;0599010000286111;0599200000356439;1970;woonfunctie;1181;Galerijflat;1;0;14;15
059900093113;Max Planckplaats;31;;3068ZA;0599100000650936;0599010000061098;0599200000356444;1970;woonfunctie;1181;Galerijflat;2;0;14;15
059900184006;Max Planckplaats;33;;3068ZA;0599100000650936;0599010000027980;0599200000356445;1970;woonfunctie;1181;Galerijflat;2;0;14;15
059900130139;Max Planckplaats;35;;3068ZA;0599100000650936;0599010000230208;0599200000356446;1970;woonfunctie;1181;Galerijflat;2;0;14;15
059900182333;Max Planckplaats;41;;3068ZA;0599100000650936;0599010000206851;0599200000356449;1970;woonfunctie;1181;Galerijflat;2;0;14;15
059900186230;Max Planckplaats;43;;3068ZA;0599100000650936;0599010000151250;0599200000356450;1970;woonfunctie;1181;Galerijflat;2;0;14;15
059900258123;Max Planckplaats;47;;3068ZA;0599100000650936;0599010000214897;0599200000356452;1970;woonfunctie;1181;Galerijflat;2;0;14;15
059900220528;Max Planckplaats;55;;3068ZB;0599100000650936;0599010000191598;0599200000356456;1970;woonfunctie;1181;Galerijflat;3;0;14;15
059900141195;Max Planckplaats;59;;3068ZB;0599100000650936;0599010000269622;0599200000356458;1970;woonfunctie;1181;Galerijflat;3;0;14;15
059900072088;Max Planckplaats;59;A;3068ZB;0599100000650936;0599010000204295;0599200000356459;1970;woonfunctie;1182;Maisonnette;3;0;14;15
059900012003;Nansenplaats;19;;3069CJ;0599100000654782;0599010000082863;0599200000378965;1972;woonfunctie;1184;Portiekflat;3;0;8;9
059900033276;Nansenplaats;7;;3069CJ;0599100000654782;0599010000070340;0599200000378954;1972;woonfunctie;1181;Galerijflat;1;0;8;9
059900219662;Nansenplaats;29;;3069CJ;0599100000654782;0599010000178471;0599200000378975;1972;woonfunctie;1184;Portiekflat;4;0;8;9
059900304815;Nansenplaats;39;;3069CK;0599100000654782;0599010000138702;0599200000378980;1972;woonfunctie;1181;Galerijflat;5;0;8;9
059900229106;Nansenplaats;43;;3069CK;0599100000654782;0599010000109058;0599200000378982;1972;woonfunctie;1184;Portiekflat;6;0;8;9
059900150599;Nansenplaats;47;;3069CK;0599100000654782;0599010000139623;0599200000378984;1972;woonfunctie;1181;Galerijflat;6;0;8;9
059900146856;Nansenplaats;49;;3069CK;0599100000654782;0599010000231433;0599200000378985;1972;woonfunctie;1181;Galerijflat;7;0;8;9
059900171519;Nansenplaats;51;;3069CK;0599100000654782;0599010000149899;0599200000378986;1972;woonfunctie;1184;Portiekflat;7;0;8;9
059900012687;Nansenplaats;53;;3069CK;0599100000654782;0599010000199451;0599200000378987;1972;woonfunctie;1184;Portiekflat;7;0;8;9
059900045876;Nansenplaats;55;;3069CK;0599100000654782;0599010000124920;0599200000378988;1972;woonfunctie;1181;Galerijflat;7;0;8;9
059900134012;Nansenplaats;9;;3069CJ;0599100000654782;0599010000085419;0599200000378956;1972;woonfunctie;1181;Galerijflat;2;0;8;9
059900158859;Nansenplaats;11;;3069CJ;0599100000654782;0599010000284781;0599200000378957;1972;woonfunctie;1184;Portiekflat;2;0;8;9
059900206791;Nansenplaats;13;;3069CJ;0599100000654782;0599010000260628;0599200000378959;1972;woonfunctie;1184;Portiekflat;2;0;8;9
059900178638;Nansenplaats;15;;3069CJ;0599100000654782;0599010000282265;0599200000378961;1972;woonfunctie;1181;Galerijflat;2;0;8;9
059900207805;Nansenplaats;17;;3069CJ;0599100000654782;0599010000260629;0599200000378963;1972;woonfunctie;1181;Galerijflat;3;0;8;9
059900036730;Nansenplaats;21;;3069CJ;0599100000654782;0599010000129957;0599200000378967;1972;woonfunctie;1184;Portiekflat;3;0;8;9
059900126636;Nansenplaats;23;;3069CJ;0599100000654782;0599010000178470;0599200000378969;1972;woonfunctie;1181;Galerijflat;3;0;8;9
059900077018;Nansenplaats;27;;3069CJ;0599100000654782;0599010000213624;0599200000378973;1972;woonfunctie;1184;Portiekflat;4;0;8;9
059900244176;Nansenplaats;31;;3069CJ;0599100000654782;0599010000108139;0599200000378976;1972;woonfunctie;1181;Galerijflat;4;0;8;9
059900189668;Nansenplaats;33;;3069CK;0599100000654782;0599010000035577;0599200000378977;1972;woonfunctie;1181;Galerijflat;5;0;8;9
059900037773;Nansenplaats;35;;3069CK;0599100000654782;0599010000085420;0599200000378978;1972;woonfunctie;1184;Portiekflat;5;0;8;9
059900175338;Nansenplaats;37;;3069CK;0599100000654782;0599010000282266;0599200000378979;1972;woonfunctie;1184;Portiekflat;5;0;8;9
059900016562;Nansenplaats;41;;3069CK;0599100000654782;0599010000279660;0599200000378981;1972;woonfunctie;1181;Galerijflat;6;0;8;9
059900025845;Nansenplaats;45;;3069CK;0599100000654782;0599010000036449;0599200000378983;1972;woonfunctie;1184;Portiekflat;6;0;8;9
059900308098;Nansenplaats;57;;3069CK;0599100000654782;0599010000124921;0599200000378989;1972;woonfunctie;1181;Galerijflat;8;0;8;9
059900241061;Nansenplaats;59;;3069CK;0599100000654782;0599010000035578;0599200000378990;1972;woonfunctie;1184;Portiekflat;8;0;8;9
059900265776;Nansenplaats;61;;3069CK;0599100000654782;0599010000279661;0599200000378991;1972;woonfunctie;1184;Portiekflat;8;0;8;9
059900144703;Nansenplaats;63;;3069CK;0599100000654782;0599010000033081;0599200000378992;1972;woonfunctie;1181;Galerijflat;8;0;8;9
059900219548;Nansenplaats;1;;3069CJ;0599100000654782;0599010000087748;0599200000378947;1972;woonfunctie;1181;Galerijflat;1;0;8;9
